Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Derry Scherhant,65,78,63,55,69,23,61,73,82,65.0,64.0,66,57.0,61.0,60,55,51.0,33.0,63,47,67.0,72.0,74,67,58,67,57,16.0,56.0,20.0,21.0,19.0,69,66,61,52,LM,3,3,Right,185,78,"RM, LW",21,Germany,Bundesliga 2,Hertha BSC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derry-scherhant/269705,,,,,,M,,
Marco Schikora,65,79,50,60,64,62,74,83,75,55.0,53.0,53,44.0,43.0,37,60,57.0,39.0,65,60,60.0,63.0,71,75,62,62,60,62.0,67.0,64.0,61.0,57.0,83,87,71,61,CDM,4,2,Right,181,76,,29,Germany,3. Liga,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-schikora/258400,,,,,,M,,
Patrick Schmidt,65,59,66,40,59,30,74,63,56,66.0,69.0,73,56.0,65.0,57,42,35.0,33.0,46,31,35.0,55.0,64,61,63,62,62,23.0,69.0,23.0,31.0,23.0,78,80,80,49,ST,3,2,Right,186,88,,31,Germany,3. Liga,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-schmidt/244040,,,,,,M,,
Szabolcs Schön,65,81,61,62,68,55,57,80,82,59.0,61.0,64,60.0,57.0,59,63,67.0,57.0,64,52,60.0,67.0,81,80,66,66,60,55.0,48.0,56.0,57.0,56.0,60,73,51,52,LB,3,3,Left,173,69,LM,23,Hungary,EFL League One,Bolton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/szabolcs-schon/239377,,,,,,M,,
Sam Schreck,65,64,50,62,68,61,57,67,61,59.0,44.0,57,53.0,49.0,47,65,52.0,58.0,67,61,59.0,67.0,76,69,65,70,60,65.0,46.0,63.0,62.0,55.0,49,83,46,54,CM,3,3,Right,180,63,CDM,25,Germany,3. Liga,Arminia Bielefeld,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-schreck/235288,,,,,,M,,
Jorg Schreuders,65,68,63,58,62,56,64,65,70,70.0,68.0,58,65.0,40.0,52,49,58.0,46.0,65,57,68.0,62.0,54,54,63,66,58,49.0,50.0,60.0,56.0,59.0,62,71,63,60,RM,3,3,Right,177,70,RW,20,Holland,Eredivisie,FC Groningen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorg-schreuders/273008,,,,,,M,,
Eduardo Brock,65,56,29,38,39,66,72,59,53,26.0,26.0,44,20.0,27.0,42,31,29.0,28.0,45,46,30.0,32.0,55,50,50,39,50,64.0,70.0,66.0,66.0,67.0,79,54,85,59,CB,3,2,Left,186,89,,32,Brazil,Libertadores,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-brock/246658,,,,,,M,,
Markus Schubert,65,67,63,62,67,39,60,45,30,,,47,,,12,52,12.0,13.0,45,30,14.0,23.0,44,45,66,30,35,16.0,10.0,13.0,11.0,10.0,65,27,56,23,GK,3,1,Right,187,84,,26,Germany,Bundesliga 2,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-schubert/234383,67.0,63.0,62.0,60.0,67.0,M,,
Christopher Scott,65,78,63,57,70,26,51,80,77,60.0,68.0,63,58.0,58.0,49,62,51.0,42.0,60,54,54.0,68.0,83,80,63,70,65,25.0,54.0,29.0,19.0,16.0,56,62,40,61,CAM,3,3,Right,178,82,"RM, ST",22,Germany,1A Pro League,Royal Antwerp FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-scott/256944,,,,,,M,,
Ryan Scott,65,65,61,61,65,40,65,38,44,,,46,,,14,39,10.0,10.0,29,24,12.0,,23,30,61,11,36,,12.0,,13.0,11.0,58,23,61,15,GK,2,1,Right,184,85,,28,Australia,A-League,Newcastle Jets,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-scott/254906,65.0,61.0,61.0,65.0,65.0,M,,
Sean Seitz,65,74,59,56,68,43,55,75,74,62.0,62.0,56,59.0,42.0,52,62,57.0,35.0,58,55,45.0,69.0,79,71,61,65,57,40.0,59.0,41.0,44.0,40.0,64,71,52,39,LM,3,3,Right,177,72,"RM, ST, LW",22,Germany,3. Liga,FC Erzgebirge Aue,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-seitz/275738,,,,,,M,,
Alessandro Sersanti,65,77,53,65,66,62,67,76,77,61.0,50.0,58,53.0,53.0,48,66,62.0,49.0,70,65,60.0,65.0,73,79,63,65,65,64.0,58.0,61.0,64.0,62.0,73,75,65,62,CM,4,2,Right,175,70,"CDM, CAM",22,Italy,Serie BKT,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-sersanti/277696,,,,,,M,,
Nicolás Sessa,65,77,57,61,71,33,52,76,77,58.0,58.0,60,54.0,58.0,40,65,52.0,62.0,65,53,70.0,71.0,90,89,59,65,54,25.0,39.0,34.0,35.0,29.0,46,79,42,46,CAM,2,3,Left,172,70,"CM, ST",28,Germany,3. Liga,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-sessa/240891,,,,,,M,,
Steven Sessegnon,65,76,46,58,63,61,61,77,75,54.0,40.0,60,48.0,33.0,42,55,62.0,38.0,64,51,57.0,62.0,75,75,64,61,50,62.0,46.0,63.0,63.0,60.0,64,66,60,56,RB,4,2,Right,174,68,"LB, RM",24,England,EFL League One,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-sessegnon/239800,,,,,,M,,
Liam Shaw,65,68,57,60,67,60,72,70,66,57.0,52.0,69,60.0,49.0,43,63,45.0,41.0,68,66,45.0,66.0,72,71,62,67,58,60.0,55.0,56.0,64.0,61.0,69,80,70,70,CM,3,2,Right,188,73,CDM,23,England,Scottish Prem,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-shaw/254315,,,,,,M,,
Alen Sherri,65,66,61,61,68,34,63,33,35,10.0,10.0,46,11.0,,15,29,16.0,12.0,29,30,15.0,12.0,42,31,59,18,49,,13.0,,14.0,14.0,59,28,68,34,GK,3,1,Right,197,83,,26,Albania,Serie A Enilive,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alen-sherri/73838,66.0,61.0,61.0,63.0,68.0,M,,
Sam Sherring,65,77,31,49,54,64,74,80,74,33.0,23.0,50,26.0,27.0,40,35,44.0,28.0,60,58,33.0,50.0,64,65,62,54,60,60.0,64.0,67.0,65.0,61.0,84,70,79,63,CB,4,2,Right,188,81,,24,England,EFL League Two,MK Dons,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-sherring/243765,,,,,,M,,
Jordan Shipley,65,65,64,66,66,60,70,64,66,65.0,63.0,68,67.0,52.0,62,65,67.0,65.0,67,63,67.0,66.0,64,69,64,67,65,61.0,50.0,61.0,62.0,59.0,62,73,66,77,LB,2,3,Left,183,73,"LM, CM",26,Republic of Ireland,EFL League One,Shrewsbury,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-shipley/233378,,,,,,M,,
Nicklas Shipnoski,65,76,60,58,66,26,56,81,71,62.0,61.0,60,55.0,57.0,64,63,59.0,35.0,63,44,54.0,65.0,77,75,63,64,56,25.0,49.0,21.0,24.0,30.0,65,72,56,34,RM,3,3,Right,184,75,RW,26,Germany,3. Liga,SV Waldhof,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicklas-shipnoski/234901,,,,,,M,,
Arne Sicker,65,83,32,57,64,59,57,90,77,49.0,29.0,43,27.0,26.0,28,56,60.0,30.0,59,60,43.0,64.0,73,66,58,64,52,59.0,58.0,59.0,60.0,59.0,71,66,51,59,LB,3,2,Left,184,68,"CB, LM",27,Germany,Bundesliga 2,SV Elversberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arne-sicker/238683,,,,,,M,,
Kyrylo Sigeev,65,62,49,62,63,61,61,61,63,58.0,48.0,53,51.0,37.0,44,60,50.0,48.0,71,69,54.0,61.0,60,68,65,67,63,66.0,48.0,60.0,64.0,59.0,56,64,59,65,CM,3,2,Right,182,67,CDM,20,Ukraine,Ukrayina Liha,Shakhtar Donetsk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyrylo-sigeev/73458,,,,,,M,,
Rúnar Þór Sigurgeirsson,65,68,53,58,61,62,66,66,69,56.0,52.0,58,54.0,52.0,44,52,61.0,44.0,60,58,60.0,62.0,61,55,61,61,57,62.0,59.0,60.0,64.0,63.0,66,75,63,63,LB,3,2,Left,186,75,,24,Iceland,Eredivisie,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/runar-or-sigurgeirsson/72400,,,,,,M,,
Luís Silva,65,69,35,55,54,67,61,70,68,35.0,30.0,50,30.0,28.0,45,48,61.0,32.0,59,54,57.0,49.0,58,53,63,60,56,66.0,67.0,67.0,67.0,67.0,76,35,72,64,LB,3,2,Left,184,81,CB,25,Portugal,PKO BP Ekstraklasa,Widzew Łódź,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-silva/237845,,,,,,M,,
Teles,65,75,44,57,64,64,66,74,76,53.0,43.0,42,51.0,38.0,38,57,50.0,48.0,66,54,45.0,60.0,71,74,64,65,61,62.0,58.0,65.0,66.0,63.0,68,80,59,64,CDM,2,2,Right,180,78,RB,27,Portugal,SUPERLIGA,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teles/276452,,,,,,M,,
Fábio Nunes,65,76,55,62,67,58,68,77,75,62.0,55.0,54,52.0,58.0,64,63,66.0,55.0,62,57,68.0,67.0,81,76,66,65,52,58.0,43.0,59.0,61.0,59.0,63,76,66,62,RW,3,3,Left,185,78,"LB, RM",32,Portugal,PKO BP Ekstraklasa,Widzew Łódź,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-nunes/210427,,,,,,M,,
Samuel Silvera,65,73,59,58,69,36,60,75,71,65.0,59.0,64,59.0,49.0,41,61,58.0,51.0,60,53,63.0,71.0,70,79,56,67,59,41.0,34.0,34.0,35.0,36.0,51,71,53,64,LM,3,3,Right,173,69,"RM, LW",23,Australia,EFL Championship,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-silvera/251176,,,,,,M,,
Sim Sang Min,65,76,46,60,62,57,71,77,75,57.0,47.0,45,46.0,34.0,42,58,65.0,39.0,62,58,58.0,59.0,77,74,58,61,60,57.0,43.0,60.0,58.0,60.0,63,84,66,67,LB,3,3,Left,172,70,,31,Korea Republic,K League 1,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sim-sang-min/221567,,,,,,M,,
Gabriel Simion,65,76,47,58,61,63,73,76,76,50.0,48.0,46,45.0,47.0,48,54,53.0,46.0,63,67,43.0,58.0,69,79,64,59,60,62.0,60.0,63.0,64.0,62.0,79,76,73,70,CDM,3,2,Right,179,75,CM,26,Romania,SUPERLIGA,FC Univ. Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-simion/247950,,,,,,M,,
Jack Simpson,65,51,37,51,55,64,67,50,51,34.0,31.0,54,32.0,37.0,45,45,40.0,36.0,61,59,43.0,54.0,50,55,62,58,54,66.0,65.0,64.0,62.0,63.0,71,41,78,69,CB,2,2,Left,190,83,LB,27,England,EFL League One,Leyton Orient,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-simpson/230882,,,,,,M,,
Ayanda Sishuba,65,71,60,60,73,32,40,76,67,59.0,60.0,65,56.0,51.0,60,61,59.0,58.0,61,54,66.0,72.0,85,84,61,72,64,32.0,41.0,30.0,32.0,28.0,44,44,34,48,CAM,4,4,Right,169,61,,19,Belgium,Serie A Enilive,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayanda-sishuba/276787,,,,,,M,,
Fredrik Sjølstad,65,65,43,57,61,64,70,67,63,60.0,32.0,55,51.0,36.0,46,61,48.0,42.0,64,63,34.0,60.0,60,54,65,62,59,65.0,61.0,65.0,63.0,61.0,73,71,71,66,CB,3,2,Right,187,78,CDM,30,Norway,Eliteserien,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-sj-lstad/246911,,,,,,M,,
Fredrik Sjøvold,65,67,50,61,66,59,60,68,66,63.0,49.0,56,49.0,44.0,40,62,62.0,45.0,64,61,55.0,63.0,79,88,62,64,61,61.0,50.0,58.0,62.0,61.0,56,78,53,58,RB,4,2,Right,168,62,RW,21,Norway,Eliteserien,FK Bodø/Glimt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-sj-vold/268375,,,,,,M,,
Callum Slattery,65,68,60,61,66,60,73,69,67,61.0,61.0,62,62.0,42.0,58,63,42.0,70.0,68,65,63.0,66.0,70,59,54,67,62,61.0,47.0,60.0,63.0,62.0,65,75,73,73,CM,4,2,Right,177,79,CDM,25,England,Scottish Prem,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-slattery/229163,,,,,,M,,
Levi Smans,65,70,62,61,65,43,58,71,69,67.0,68.0,59,56.0,47.0,54,62,54.0,47.0,66,63,61.0,64.0,65,67,57,68,66,44.0,47.0,42.0,42.0,41.0,59,65,55,55,CAM,3,3,Right,175,67,,21,Holland,Eredivisie,sc Heerenveen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-smans/72893,,,,,,M,,
Jonny Smith,65,84,58,60,67,37,43,83,84,56.0,56.0,62,62.0,49.0,54,59,63.0,62.0,60,52,65.0,65.0,91,84,59,62,62,30.0,38.0,43.0,39.0,30.0,46,66,33,40,RM,3,3,Left,173,70,"RW, LM",27,England,EFL League One,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonny-smith/235014,,,,,,M,,
Emran Soglo,65,74,54,62,67,58,50,75,73,58.0,54.0,58,53.0,48.0,48,63,64.0,47.0,65,59,61.0,66.0,76,68,64,66,61,57.0,49.0,56.0,62.0,61.0,55,50,48,54,LM,2,3,Left,178,70,"LB, LW",19,England,Ligue 1 McDonald's,OM,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emran-soglo/277601,,,,,,M,,
Patrick Soko,65,87,61,54,65,32,65,86,87,67.0,64.0,69,45.0,47.0,66,57,64.0,45.0,51,47,54.0,67.0,75,70,55,61,49,21.0,43.0,35.0,34.0,31.0,70,68,72,41,RM,3,3,Right,176,68,RW,26,Cameroon,LALIGA HYPERMOTION,SD Huesca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-soko/240047,,,,,,M,,
Patryk Sokołowski,65,61,48,64,65,63,72,62,60,58.0,44.0,58,50.0,29.0,46,64,60.0,57.0,67,67,59.0,64.0,72,63,66,63,65,67.0,52.0,59.0,66.0,64.0,66,82,71,61,CM,3,3,Right,181,71,CDM,29,Poland,PKO BP Ekstraklasa,Cracovia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-soko-owski/244212,,,,,,M,,
Cristhian Solano,65,76,66,58,67,34,55,75,76,62.0,71.0,66,62.0,57.0,59,57,63.0,41.0,59,55,53.0,68.0,72,68,57,65,59,37.0,56.0,33.0,29.0,23.0,66,62,55,44,LM,3,3,Right,178,74,LW,25,Ecuador,Libertadores,Barcelona SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-solano/71242,,,,,,M,,
Julio Soler,65,82,41,49,62,62,60,80,83,48.0,42.0,40,38.0,39.0,49,39,64.0,41.0,51,45,39.0,60.0,68,72,54,64,45,61.0,50.0,62.0,66.0,64.0,65,60,55,69,LB,3,2,Left,170,63,CB,19,Argentina,Sudamericana,Lanús,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-soler/269796,,,,,,M,,
Joachim Soltvedt,65,69,58,61,61,60,64,70,68,60.0,59.0,60,58.0,43.0,52,60,63.0,63.0,60,59,60.0,60.0,60,72,58,64,50,57.0,51.0,60.0,65.0,63.0,63,74,61,57,LB,3,2,Left,188,77,,29,Norway,Eliteserien,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joachim-soltvedt/225251,,,,,,M,,
Sven Sonnenberg,65,53,28,43,49,64,75,45,59,28.0,24.0,44,18.0,25.0,33,26,28.0,25.0,59,58,27.0,44.0,53,34,58,54,65,62.0,67.0,64.0,66.0,63.0,64,70,82,66,CB,3,2,Right,194,86,,25,Germany,3. Liga,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-sonnenberg/250847,,,,,,M,,
Ruel Sotiriou,65,83,65,56,69,22,62,83,83,66.0,65.0,67,65.0,57.0,54,58,57.0,53.0,58,45,61.0,70.0,83,83,60,64,58,14.0,53.0,14.0,25.0,20.0,69,84,59,40,ST,3,3,Right,175,71,"CAM, LM",24,Cyprus,EFL League One,Bristol Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruel-sotiriou/250812,,,,,,M,,
Almir Soto,65,56,62,59,63,64,72,53,58,63.0,54.0,76,77.0,30.0,43,57,52.0,53.0,65,65,40.0,62.0,67,59,65,66,57,68.0,58.0,60.0,68.0,66.0,66,79,71,65,CM,3,2,Right,180,70,"CDM, RB",30,Colombia,Sudamericana,Dep. La Guaira,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/almir-soto/227894,,,,,,M,,
Moussa Soumano,65,75,66,51,61,27,64,74,76,64.0,66.0,71,65.0,59.0,64,56,44.0,42.0,58,40,44.0,60.0,61,64,63,62,65,19.0,63.0,25.0,26.0,19.0,75,63,70,45,ST,3,2,Right,185,80,,19,France,Ligue 2 BKT,AC Ajaccio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-soumano/273962,,,,,,M,,
Luke Southwood,65,65,64,68,64,54,64,54,55,,,51,,,12,59,11.0,10.0,48,51,11.0,21.0,68,58,63,32,52,15.0,16.0,18.0,11.0,16.0,51,32,40,45,GK,3,1,Right,185,72,,26,Northern Ireland,EFL League One,Bolton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-southwood/235027,65.0,64.0,68.0,64.0,64.0,M,,
Jack Sparkes,65,70,46,62,63,59,64,72,69,56.0,41.0,51,50.0,37.0,49,59,71.0,58.0,61,56,69.0,62.0,73,77,59,61,58,61.0,54.0,58.0,61.0,59.0,63,78,57,64,LB,3,3,Left,177,63,,23,England,EFL League One,Peterborough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-sparkes/240606,,,,,,M,,
Sven Sprangler,65,66,49,61,65,63,72,65,66,65.0,40.0,60,60.0,42.0,40,67,57.0,42.0,66,64,37.0,65.0,59,66,60,66,70,64.0,64.0,63.0,63.0,60.0,73,75,71,70,CM,3,2,Right,182,77,CDM,29,Austria,Scottish Prem,St. Johnstone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-sprangler/229508,,,,,,M,,
Adam Ståhl,65,75,60,61,64,59,71,73,77,64.0,61.0,65,57.0,52.0,56,62,60.0,58.0,63,56,56.0,64.0,68,68,62,64,62,58.0,58.0,59.0,59.0,57.0,74,74,72,65,LB,3,3,Right,187,75,RB,29,Sweden,Allsvenskan,Djurgårdens IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-stahl/242055,,,,,,M,,
Florin Ștefan,65,75,57,60,60,60,69,72,77,60.0,55.0,63,60.0,48.0,48,56,64.0,58.0,61,58,62.0,58.0,70,68,59,59,60,58.0,61.0,59.0,62.0,62.0,73,71,69,63,LB,2,3,Left,183,72,,28,Romania,SUPERLIGA,Sepsi OSK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florin-stefan/248041,,,,,,M,,
Halldor Stenevik,65,77,55,61,65,49,68,78,76,64.0,58.0,54,50.0,48.0,49,63,65.0,41.0,63,57,58.0,64.0,76,72,60,64,60,50.0,49.0,47.0,51.0,50.0,67,79,64,65,RW,3,4,Right,185,72,"LB, RB, RM",24,Norway,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halldor-stenevik/236634,,,,,,M,,
Jonas Sterner,65,80,43,61,64,60,62,77,82,48.0,38.0,56,42.0,36.0,36,64,58.0,46.0,65,62,49.0,62.0,73,75,58,65,56,58.0,49.0,62.0,63.0,60.0,63,68,58,65,RB,4,2,Right,180,77,"RM, CM",22,Germany,3. Liga,Dynamo Dresden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-sterner/256954,,,,,,M,,
Mihailo Stevanovic,65,71,59,60,66,61,70,70,72,60.0,61.0,67,56.0,40.0,46,55,55.0,41.0,71,63,37.0,67.0,70,62,60,67,52,58.0,58.0,62.0,63.0,60.0,72,72,74,58,CDM,3,2,Right,186,74,CM,22,Serbia,CSSL,FC St. Gallen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihailo-stevanovic/258043,,,,,,M,,
Nikola Stevanović,65,51,23,37,46,66,72,53,50,24.0,18.0,41,17.0,22.0,25,33,39.0,18.0,44,34,26.0,38.0,52,54,59,49,61,63.0,68.0,65.0,68.0,65.0,75,59,81,67,CB,3,2,Right,190,80,,26,Serbia,SUPERLIGA,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-stevanovic/266564,,,,,,M,,
Layton Stewart,65,73,66,51,67,33,57,75,71,68.0,68.0,68,60.0,59.0,59,54,42.0,47.0,57,48,45.0,66.0,79,80,62,65,62,28.0,56.0,28.0,35.0,31.0,66,58,56,57,ST,3,2,Right,176,66,,22,England,EFL Championship,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/layton-stewart/276967,,,,,,M,,
Michel Stöcker,65,64,38,52,54,63,65,63,64,45.0,32.0,56,31.0,43.0,37,39,60.0,37.0,59,50,39.0,47.0,65,66,62,58,52,61.0,62.0,63.0,65.0,62.0,65,81,59,61,LB,3,2,Left,184,72,CB,25,Germany,3. Liga,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-stocker/252902,,,,,,M,,
Cole Stockton,65,65,66,52,61,33,78,63,67,65.0,65.0,70,68.0,67.0,58,59,41.0,57.0,55,49,52.0,58.0,65,72,65,60,63,25.0,66.0,32.0,34.0,12.0,78,80,81,68,ST,3,2,Right,186,75,,30,England,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-stockton/207828,,,,,,M,,
Ionuț Stoica,65,44,23,37,37,63,80,34,52,26.0,18.0,36,18.0,26.0,36,27,23.0,21.0,55,34,23.0,29.0,32,60,60,39,59,60.0,68.0,62.0,66.0,61.0,70,71,84,83,CB,2,2,Left,186,83,,36,Romania,SUPERLIGA,FC Hermannstadt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ionut-stoica/247978,,,,,,M,,
Finn Stokkers,65,63,65,44,65,29,70,67,60,65.0,66.0,68,61.0,60.0,63,44,32.0,41.0,54,32,54.0,63.0,71,64,62,67,66,16.0,65.0,40.0,18.0,14.0,85,74,77,44,ST,3,2,Right,180,81,,28,Holland,Eredivisie,Go Ahead Eagles,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/finn-stokkers/233109,,,,,,M,,
Rafał Strączek,65,68,64,64,68,24,65,24,25,,,48,,,18,39,14.0,12.0,28,18,10.0,,31,50,51,18,45,12.0,13.0,,14.0,12.0,48,27,53,33,GK,2,1,Right,188,80,,25,Poland,PKO BP Ekstraklasa,GKS Katowice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-straczek/257669,68.0,64.0,64.0,65.0,68.0,M,,
Simon Strand,65,81,31,54,61,59,73,79,82,55.0,27.0,34,33.0,30.0,32,46,59.0,45.0,58,57,45.0,58.0,73,79,58,60,51,61.0,45.0,60.0,59.0,62.0,67,81,67,80,LB,4,2,Right,175,70,RB,31,Sweden,Allsvenskan,Hammarby IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-strand/243125,,,,,,M,,
Simon Straudi,65,70,51,62,66,62,64,72,68,57.0,51.0,56,46.0,50.0,46,63,63.0,41.0,64,61,60.0,66.0,73,76,65,62,58,64.0,58.0,60.0,64.0,62.0,71,56,68,63,RB,3,3,Right,176,73,RM,25,Italy,Ö. Bundesliga,Austria Klagenfurt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-straudi/248823,,,,,,M,,
Philipp Strompf,65,54,33,40,43,63,75,45,61,29.0,31.0,41,28.0,38.0,36,32,29.0,28.0,53,42,37.0,38.0,44,32,57,47,49,56.0,68.0,64.0,65.0,66.0,74,63,86,63,CB,3,2,Left,194,91,,26,Germany,Bundesliga 2,SSV Ulm 1846,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-strompf/264442,,,,,,M,,
Elliot Stroud,65,74,56,61,65,58,61,76,73,58.0,57.0,57,61.0,34.0,45,55,66.0,52.0,63,60,59.0,63.0,72,70,61,65,59,56.0,54.0,58.0,60.0,58.0,66,70,58,56,LB,3,2,Left,180,75,,22,Sweden,Allsvenskan,Mjällby AIF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elliot-stroud/272712,,,,,,M,,
Álex Cardero,65,72,64,65,68,53,46,73,71,59.0,64.0,65,67.0,60.0,58,67,61.0,67.0,66,62,67.0,66.0,82,74,57,67,64,57.0,52.0,48.0,56.0,51.0,52,56,42,43,LM,4,4,Right,180,67,"CAM, CM, LW",21,Spain,LALIGA HYPERMOTION,R. Oviedo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-cardero/261993,,,,,,M,,
Manuel Sulbarán,65,77,52,60,67,40,46,74,79,59.0,55.0,55,46.0,45.0,38,56,62.0,44.0,65,60,42.0,69.0,69,88,58,63,48,44.0,41.0,34.0,40.0,47.0,44,58,38,51,LM,3,3,Right,167,64,"RM, CAM, LW",21,Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-sulbaran/261497,,,,,,M,,
Franck Surdez,65,76,65,56,67,24,47,74,78,61.0,67.0,70,57.0,58.0,61,62,70.0,62.0,52,41,52.0,70.0,72,59,50,66,61,21.0,52.0,17.0,23.0,21.0,57,61,47,28,LM,4,3,Right,188,68,LW,22,Switzerland,1A Pro League,KAA Gent,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-surdez/70427,,,,,,M,,
Zak Swanson,65,72,48,62,63,61,64,73,71,52.0,45.0,58,42.0,48.0,56,60,63.0,51.0,65,60,64.0,61.0,72,67,60,63,59,59.0,54.0,60.0,64.0,63.0,67,63,64,66,RB,4,2,Right,189,77,,23,England,EFL Championship,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zak-swanson/253057,,,,,,M,,
Dan Sweeney,65,50,42,51,54,64,75,46,53,47.0,39.0,52,41.0,37.0,41,54,35.0,34.0,60,56,40.0,52.0,46,50,62,57,56,62.0,64.0,65.0,64.0,62.0,70,71,80,71,CB,2,2,Right,191,78,,30,England,EFL League One,Stevenage,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-sweeney/211217,,,,,,M,,
